"","region","urban_rural","relation_to_hh","sex","age","years_of_education","school_attendance_status","birth_certificate","has_electricity","has_radio","has_tv","has_fridge","has_bike","has_motorcycle","has_car","sex_of_head","age_of_head","share_bathroom","water_treated","has_agroland","acres_agroland","hh_head_education","female_head","child_of_head"
"12227","v","urban","son/daughter","male",6,0,"entered school","has certificate","yes","yes","yes","no","no","no","no","male",29,"yes",NA,"no",NA,"primary",FALSE,TRUE
"8668","iii","rural","son/daughter","male",7,1,"advanced","has certificate","yes","no","yes","no","no","no","no","male",47,"yes",NA,"no",NA,"primary",FALSE,TRUE
"18812","i","urban","son/daughter","male",8,1,"advanced","has certificate","yes","no","yes","yes","no","no","yes","female",35,"no",NA,"yes",998,"primary",TRUE,TRUE
"13264","v","urban","son/daughter","female",12,7,"advanced","has certificate","yes","yes","yes","yes","no","yes","no","female",37,"no",NA,"no",NA,"primary",TRUE,TRUE
"40036","0","urban","son/daughter","male",9,1,"advanced","neither certificate or registered","yes","no","yes","no","no","yes","no","male",31,"yes",NA,"no",NA,"primary",FALSE,TRUE
"20412","ii","rural","son/daughter","male",13,3,"advanced","has certificate","yes","yes","yes","no","no","no","no","male",53,"no","no","yes",1,"primary",FALSE,TRUE
"2273","vi","urban","son/daughter","female",7,1,"advanced","has certificate","yes","no","no","yes","no","no","no","male",38,"no",NA,NA,NA,"primary",FALSE,TRUE
"35903","0","urban","son/daughter","female",12,4,"advanced","has certificate","yes","yes","yes","yes","no","no","no","female",34,"yes","no","no",NA,"primary",TRUE,TRUE
"30017","ii","urban","son/daughter","female",12,5,"left school 2+ years ago","neither certificate or registered","yes","no","yes","no","no","no","no","female",32,"no","no","no",NA,"primary",TRUE,TRUE
"36029","0","rural","son/daughter","female",8,3,"advanced","has certificate","yes","yes","yes","yes","no","yes","no","male",58,"no","no","yes",998,"primary",FALSE,TRUE
"5151","iv","urban","son/daughter","male",11,2,"advanced","has certificate","yes","no","yes","no","no","no","no","female",42,"yes","yes","no",NA,"primary",TRUE,TRUE
"11032","ii","rural","son/daughter","male",11,5,"advanced","has certificate","yes","yes","yes","yes","no","yes","no","male",42,"no","no","no",NA,"primary",FALSE,TRUE
"2755","vi","urban","son/daughter","female",12,5,"advanced","has certificate","yes","yes","yes","yes","no","no","no","male",37,"no",NA,"yes",1,"primary",FALSE,TRUE
